location_tag	owner_tag
al_ghulayfiqah	YEM
al_haddar	DWS
al_hadhah	HRB
al_hajr	KLB
al_hamad	AAL
al_haqu	YEM
al_harjah	QHT
al_harrah	AMR
al_hawra	MAM
al_hegrieah	HRB
al_hinakiyah	AZF
al_hirda	YEM
al_hisu	MUT
al_hufayr	SHM
al_hufayrah	SBY
al_hunayy	JRW
al_husayniyah	QHT
al_huwaila	JRW
al_huwayyit	ANZ
al_jar	MDA
al_jawf	FZA
al_jeblien	MAK
al_jubayl	JRW
al_juhfah	MEC
al_jumum	MEC
al_kadwa	TRP
al_kamil_wal_wafi	ORM
al_khaburah	ORM
al_khadra_ALG	TLE
al_khanbarah	MAM
al_kharabah	UTB
al_khosuf	YEM
al_khuimat	BQA
al_khums	BTL
al_khuraybah	YEM
al_labbah	FDL
al_laghfiyyah	BNL
al_lith	MEC
al_luhayyah	YEM
al_madar	HLG
al_maddah	QHT
al_mafalis	YEM
al_maghib	BNL
al_mahani	UTB
al_mahjal	YAM
al_majazah	DWS
al_majmaah	AAD
al_mamtir	MZN
al_mandab	YEM
al_manjur	MAM
al_maramiyah	MAM
al_mardamah	SBY
al_marwa	MAM
al_mashqar	JRW
al_maslum	SBY
al_matamma	ALO
al_mazamma	MOR
al_mima	MAM
al_mithnab	BNL
al_muazzam	MAM
al_mukalla	YEM
al_mukha	YEM
al_mundassah	ZIB
al_muthainiyah	MEC
al_muwaylih	MAM
al_qaiyah	AAD
al_qara	YEM
al_qatif	JRW
al_qatr	HLG
al_qunfudhah	MEC
al_quway	SBY
al_quwayrah	MAM
al_shihr	YEM
al_shuqayq	MEC
al_sinn	JAL
al_sirrayn	MEC
al_suman	JRW
al_thamad	MDA
al_thulayma	FDL
al_tib	HLG
al_tiz	MKR
al_udayb	HLL
al_udayd	JRW
al_udhaim	BNL
al_ukhaydir	MAM
al_ula	MAM
al_uqayr	JRW
al_uyayna	JRW
al_wajh	MAM
al_waqbi	FDL
al_yamamah	KLB
alaiye	ALY
alakol	GLH
alamarvdasht	KHU
alamganj	ONW
alarcon	CAS
alasehir	BYZ
alashakhan	GLH
alat	YSU
alatyr	GLH
alaverdi	GEO
alays	ALO
alba	ABA
alba_de_aliste	CAS
alba_de_tormes	CAS
alba_iulia	HUN
albacete	CAS
albarracin	ARA
albenga	GEN
albi	FRA
albo	SWE
albreda	JOL
albuquerque	CAS
alcacer_do_sal	POR
alcala_de_henares	CAS
alcanices	CAS
alcaniz	ARA
alcantara	CAS
alcaraz	CAS
alcazar_de_san_juan	CAS
alchan	CHI
alcobaca	POR
alcoy	ARA
alencon	ALE
aleppo	MAM
aleria	GEN
ales	ARB
aleshtar	LCK
alessandria	ASD
alexandria	MAM
alexandrov_gay	GLH
alexandrovskaya_sloboda	MOS
alexandrovskoye	GLH
alexeyevka	GLH
alexeyevskaya	GLH
alfambra	ARA
alfeld	HDH
alferovskaya	RSO
alfta	SWE
algeciras	MOR
alghero	GEN
algiers	TLE
alhambra_location	CAS
ali_sabieh	IFA
aliabad_katul	GRG
alicante	ARA
aligurdaz	LCK
alikovo	GLH
alirajpur	DLH
alishang	QUN
alkalawa	GOB
alkhan_kala	GLH
alkmaar	HOL
allegre	FRA
allingsas	SWE
allpas	HNK
alluyes	BAR
almaden	CAS
almalik_chach	CHG
almaliq	CHG
almanzora	GRA
almaty	CHG
almazan	CAS
almenevo	GLH
almeria	GRA
almetyevsk	GLH
almodovar_del_campo	CAS
almonaster_la_real	CAS
almora	KMN
almudevar	ARA
almunecar	GRA
alnwick	ENG
alsfeld	HES
alstahaug	NOR
alta	NOR
altafjord	GRL
altamura	NAP
altan_gadas	CHI
altayn_ovor_gobi	CHI
altayskoye	GLH
altdorf	URI
altena	GMK
altenburg	LDB
altenkirchen	SYN
altinekin	KAR
altintas	GRM
altit	HNZ
altun_kupri	SYY
altyntobe	CHG
altyshevo	GLH
aluksne	LIV
alula	TDE
alvalade	POR
alvastra	SWE
alvdal	NOR
alvito	POR
alwar	DLH
alxa	CHI
alyanbulag	CHI
alytus	LIT
am_dam	DAJ
amabe	JAP
amadiya	HKK
amaigbo	NRI
amakusa	JAP
amal	SWE
amaravati	CHA
amarbayas_galang	CHI
amarendrapura	DAI
amarkantak	GHR
amasra	GEN
amassing	BAC
amasya	TDJ
amaticoztitlan	AMT
amaxacotlan	XAL
amazar	CHI
ambagarh	RTP
ambat	ETH
amber_loc	DHU
amberd	AAI
amberg	PAL
ambikapur	RKS
amboise	FRA
ambovontany	ABV
ambuila	MPE
amchok	KHG
amdoukal	ZAB
ameca	AME
amergo	MOR
amersfoort	UTR
amesbury	ENG
ameskour	MOR
amet	MEW
amgun	CHI
ami	AGN
amiens	FRA
amli	NOR
amman	MAM
amnye_machen	AMD
amol	MZN
amol_turkmenabad	BRL
amollan	AML
amoltepec	MIX
amonokoa	CHK
amora_gadal	DBE
amorgos	VEN
amot	NOR
amrabad	RCH
amravati	DLH
amreli	JNG
amsterdam	HOL
amstetten	HAB
amud	IFA
amulaca	MOM
amurang	BLN
amyint	SAG
an_nabhaniyah	BNL
an_nakhil	MUT
an_nasifah	AMR
an_nibaj	BNL
an_nil	HLG
an_nuhaytiyyah	MUT
an_nuqrah	MUT
anaa	CHI
anacopia	GEO
anagni	PAP
anah	FDL
anak	KOR
anaklia	GEO
anambas_islands	SNG
anamur	KAR
anana	CAS
ananiv	GLH
anantapur	VIJ
anar	MZF
anarak	MZF
anardara	MIH
anavarza	CIL
anbang	DAI
anbian	CHI
anchau	ZZZ
anchun	CHI
ancona	ANC
andar	DLH
andarab	QUN
ande	CHI
andechs	UBV
andijan	CHG
andika	HZP
andimeshk	HZP
anding	CHI
anding_mashan	ADG
anding_suzhou	CHI
andkhoy	APD
andolo	KNW
andomsky_pogost	NOV
andong	KOR
andong_huaian	CHI
andorra_la_vella	ANR
andravida	ACH
andreapol	TPS
andria	NAP
andritsaina	ACH
andros	VEN
andujar	CAS
anegandi	VIJ
anew	GRG
anfa	MOR
anfu_jian	CHI
anfu_li	CHI
angadippuram	VLD
angamacutiro	TAR
angelokastron	EPI
angermunde	BRA
angers	ANJ
angkor	KHM
angkor_borei	KHM
angkor_knong	KHM
anglesey	WLS
angoche	AGH
angouleme	ANG
angul	ORI
anhialo	BUL
anhua	CHI
anhua_anhua	CHI
anhua_huanjiang	QYN
ani	SME
anji	CHI
anju_nurgan	CHI
anka	ZAM
ankara	AHI
anklam	STE
ankober	ETH
anlong	PAN
anlu	CHI
ann	ARK
anna_russia	GLH
annaba	TUN
annaburg	MEI
annan	YNN
annecy	GNV
anning	LNG
anping	CHI
anqiu	CHI
anren	CHI
anren_raozhou	CHI
ansai	CHI
ansbach	ANS
anseba	BQL
anso	ARA
ansongo	SON
ansu	CHI
antalo	ETH
antalya	TEK
antequera	GRA
antioch	MAM
antsohihy	AHY
antwerp	BRB
anumagallu	RCH
anundsjo	SWE
anupgarh	JHI
anuradhapura	DBD
anxi	CHI
anxi_dingzhou	CHI
anxiang	CHI
anyang	CHI
anyi	CHI
anyksciai	LIT
anyuan	CHI
anyuan_dingnan	CHI
anyuan_lianzhou	CHI
anyue	CHI
anzhou	CHI
aosta	AOS
aoudaghost	DFN
aouint_yghomane	MOR
apan	TTZ
apatzingan	CLM
apeldoorn	GEL
api_api	BEI
apolda	THU
appingedam	FRI
appleby	ENG
apt	PRO
apui	KHM
apurlec	XLL
aqaba	MAM
aqca	SLD
aqda	MZF
aqiq_banu_uqayi	DWS
aqmecit	GLH
aqmecit_prybuzhzhya	GLH
aquila	NAP
aquileia	AQU
ar_rabadha	AZF
ar_rabb	JAL
ar_rass	BNL
ar_rawdah	MUT
ar_rayn	SBY
ar_rayyan	HRB
ar_rukai	JRW
ar_ruwailiyyah	SBY
araban	ATQ
arabi	IFA
arac	CND
aracena	CAS
arad	HUN
arak	FDL
aranda_de_duero	CAS
araouane	GHA
arapgir	ERE
arar	AAL
araska	QUN
araut	MDY
arbaji	ALO
arboga	SWE
arbroath	SCO
archar	BUL
arches	LOR
arcos_de_la_frontera	CAS
arcot	SMV
ardabil	KKL
ardagh	ANN
ardahan	SME
ardakan	MZF
ardatov	GLH
ardestan	INJ
ardtornish	LOI
ares_del_maestre	ARA
aresh	SKI
arevalo	CAS
arezzo	FLO
argamakli_sarai	GLH
argenta	FER
argentan	NRM
arges	WAL
arghestan	NGD
argi	CHI
argos	ARG
argun	DZK
arguvan	ERE
argyrokastro	EPI
ariano	NAP
aribinda	SON
arilje	SER
ariza	ARA
arkadak	GLH
arkat	GLH
arkhan	APD
arkhangelsk	NOV
arkhangelskoye	GLH
arkhangelskoye_vologda	NOV
arkhara	CHI
arkhyz	ALN
arkvaz	HLG
arlal	BMR
arles	PRO
arlon	LUX
armagh	AMA
armavir	GLH
armizonskoye	GLH
arnay	BUR
arnedo	CAS
arnhem	GEL
arnsberg	ANB
arnstadt	SWZ
aroche	CAS
arona	MLO
aror	DLH
arque	CRA
arques	NRM
arrah	UJJ
arran	SCO
arras	ARS
arrayda	YEM
arroyo	CAS
ars	DAN
arshgul	TLE
arslanbob	CHG
arsubaniket	CHG
arsuz	MAM
arta	EPI
artah	MAM
artanuji	SME
artashavan	AAI
artush	CHG
artyk_ata	CHG
arun	CHI
aruni	ANI
aruppukkottai	MAB
aryaru	CHA
arykbalyk	GLH
arzamas	GLH
arzew	TLE
arzgir	GLH
arzu	KRM
as_salafiyah	YEM
as_salif	YEM
as_sib	ORM
as_sulaymi	MUT
as_suwaydirah	AZF
as_suwayriqiyah	HRB
asa	JAP
asadabad	KEL
asadabad_kunar	QUN
asahan	ARU
asaita	IFA
asaka	JAP
asakuchi	JAP
asakura	JAP
asanas	GLH
asbo	DAN
aschach	HNB
aschaffenburg	MAI
aschendorf	MUN
ascolipiceno	ASC
asele	SWE
asfan	MEC
asfi	MOR
ash_shamli	HUT
ash_shaqiqah	SBY
ash_shibahah	MDA
ash_shuara	BNL
ash_shuaybah	JRW
ash_shuaybah_hail	SHM
ashaval	DLH
ashchyozek	GLH
ashevo	NOV
ashida	JAP
ashigara	JAP
ashikaga_loc	JAP
ashikita	JAP
ashkamesh	QUN
ashmunayn	MAM
ashmyany	LIT
ashraf	MZN
asht	CHG
asifabad	CHD
asika	ORI
asila_arabia	SBY
asilah	MOR
asir	FAL
asir_ALG	TLE
asirgarh	DLH
askino	GLH
askiz	GLH
askot	KMN
aslan_horod	GLH
aslanapa	GRM
aslanduz	JAL
asmara	MED
asni	DLH
aso	JAP
asola	VER
aspa	PRM
aspara	CHG
aspas	INJ
aspet	COM
assa	TFL
assab	AFA
assen	UTR
assens	DAN
assisi	PAP
assorodus	GYO
astara	IHB
astarabad	ASR
asti	ATI
astore	GLI
astorga	CAS
astrakhan	GLH
astrina	LIT
astros	BYZ
asuf	TGT
asvieja	POK
aswan	BKZ
asyut	MAM
at_tarfawi	BNL
atach	GLH
atalanti	ATH
atanuul	CHG
atbara	ALO
atbasar	GLH
atepec	ATP
atfih	MAM
ath	HAI
athani	DLH
athenry	CLR
athens	ATH
athlone	HYM
athmallik	BAD
athy	KID
atico	CHJ
atinggola	GRT
atishchevo	GLH
atitlan	ATT
atitlan_guatemala	TZU
atiya	SGN
atkarsk	GLH
atocpan	ATO
atpazari	TUR
atrat	GLH
atri	NAP
attendorn	KOL
attock	DLH
atzaccan	TOZ
atzhaksy	GLH
aubusson	MRC
auccapana	KKE
auch	AMG
augsburg	AGC
aulnay	FRA
aumale	AUM
aundh	DLH
auneau	FRA
aurich	FRI
aurillac	CLT
aurland	NOR
ausa	DLH
austria_baden	HAB
autlan	ATL
autun	BUR
auxerre	AUX
auxonne	BUR
auyo	KAN
avaj	GRG
avallon	BUR
aveh	QOM
avellino	NAP
avesta	SWE
avga	CHI
avignon	PAP
avila	CAS
aviles	CAS
avis	POR
avlonya	EPI
avnagar	CHI
avraga	CHI
avranches	NRM
awa	JAP
awa_shikoku	JAP
awadh	DLH
awaji	JAP
awaran	KLW
aware	IFA
awbare	IFA
awbeh	KRT
awjila	BQA
awka	NRI
awka_etiti	NRI
awlil	SGH
awrtable	IFA
axawiri	PCJ
axochiapan	AXC
axocopan	AXO
axum	ETH
aya	JAP
ayagoz	CHG
ayamonte	CAS
ayas	CIL
ayasuluk	AYD
ayaviri	KNA
aybas	GLH
aydhab	BKZ
aydincik	ERE
aylesbury	ENG
ayn_tamr	FDL
ayni	YSU
ayntab	MAM
aynuna	MAM
ayodhya	ADH
ayopaya	SUR
ayora	ARA
ayr	SBL
aytos	BUL
ayvacik	KRD
az_zilfi	AAD
az_zubayir	MAM
azab	KRT
azadvar	SFR
azai	JAP
azamgarh	DLH
azcapotzalco	TEP
azeevo	GLH
azeffoun	TLE
azemmour	MOR
azghand	KRT
azia	NRI
azilal	MOR
aznakayevo	GLH
azok	GLH
azraq	AMR
azrou	MOR
aztatlan	AZL
azuaga	CAS
azumi	JAP
azzan	YEM
baak	XOL
baalbek	MAM
bab_kot	SMA
baba_ata	CHG
babadag	BUL
babana	BOR
babayevo	NOV
babimost	POL
babruysk	LIT
bac_thai_nguyen	DAI
bacau	IAS
baciravan	JAL
backnang	WUR
bacs	HUN
bad_ischl	HAB
bada	SHG
bada_yaqub	MAM
badabedi	ETH
badajoz	CAS
badam	CHG
badamgarh	BNA
badami	DLH
badau	PLB
baden	BDE
baden_im_aargau	HAB
badenoch	MOY
bades	ZAB
badi	JRN
badis	MOR
badong	CHI
badozhsky	BLO
badr_hunayn	MDA
badra	HLG
badreh	KLR
badrinath	GWL
badulla	DBD
baekcheon	KOR
baena	CAS
baeza	CAS
bafan	CHI
bafata	KAB
bafoulabe	BBK
bafq	MZF
bafra	BFR
baft	KRM
bagalkot	DLH
bagaluhan	MAJ
bagamoyo	ZAN
bagansiapipi	ARU
baganuur	CHI
bagayevskaya	GLH
bage	SAV
bagh	CHI
bagh_iran	KHU
bagh_malek	HZP
baghai	TUN
baghdad	JAL
baghin	KRM
baghlan	QUN
baghran	BSD
bago_negros	MDY
bagram	QUN
bahadamer	MRW
bahal	PNI
bahariyya	MAM
bahcesaray	JLM
bahir_dar	ETH
bahla	OMA
bahraich	DLH
bahramchah	MIH
bahreman	MZF
baht	MOR
bai	BMR
bai_xinjiang	MNL
baia_crisului	HUN
baia_de_aries	HUN
baia_mare	HUN
baibalyk	CHI
baicang	CHI
baideng	CHI
baidoa	AJU
baidrag	CHI
baihekou	CHI
baijnath	KMN
bailongdui	QCH
baima	CHI
baima_daming	CHI
baimachen	CHI
baimaguan	CHI
baini	BNI
baise	LIN
baishan	TNZ
baishui	CHI
baita	HUN
baitan	CHI
baiting	CHI
baja_hungary	HUN
bajaur	SWT
bajaura	KLU
bajdah	MAM
bajestan	KHT
bajhang	DTI
bajrajinaparamitapura	MAJ
bajura	KHS
bajwara	DLH
bakanas	GLH
bakel	TKR
bakhalal	CTM
bakharz	KRT
bakhmach	CHR
bakhmut	GLH
bakota	HAL
baku	SRV
bakusaya	HLG
bal_cattinon	CHA
balabak	SUL
balad	DSN
balad_ruz	JAL
balaghat	WRG
balaguer	ARA
balakan	GEO
balakovo	GLH
balambangan	MAJ
balanda	GLH
balangir	PTN
balanipa	PKR
balasagun	CHG
balashov	GLH
balasore	ORI
balassagyarmat	HUN
balat	AYD
baldan_bereeven	CHI
bale	BLE
balga	TEU
balhaf	YEM
balho	AFA
balibo	WHL
balige	PNI
baligram	SWT
balikesir	KRD
balikley	GLH
baling	CHI
balingen	HOH
baliseyh	ERE
balj	CHI
balkh	SLD
balkonda	MSN
ballaghaderreen	MYO
ballalapura	HSL
ballarpur	CHD
balle	GHA
ballenstedt	BNB
ballia	UJJ
ballou	BBK
ballsh	MZK
ballycastle	GLS
ballymena	CLA
ballymore	PLE
balrampur	DLH
balta	GLH
baltas	GLH
balti	SRC
balya	KRD
balykchy	CHG
balyktyg	CHI
balyktykol	GLH
balzimachi	GLH
bam	KRM
bam_esfarayen	SFR
bama	TNZ
bamako	MAL
bamba	TFK
bambara_maounde	BMR
bamberg	BAM
bampton	ENG
bampur	BMP
bamyan	QUN
ban_don	KHM
ban_khon	MUA
ban_luang_cheng	MUA
ban_pa_la_ta	SUK
ban_phone	KHM
banader	MIH
banamba	DFN
banan	CHI
banaz	GRM
banbishan	CHI
banbury	ENG
banda	BND
banda_ahenkro	DGB
bandar_aceh	ATJ
bandar_charak	ORM
bandar_deylam	INJ
bandar_deyr	INJ
bandar_e_anzali	TLM
bandar_e_jask	JSK
bandar_khamir	ORM
bandar_lengeh	ORM
bandar_rig	INJ
bandarbeyla	IFA
bandhugara	BGR
bandirma	KRD
bandogarh	BGK
banff	SCO
banfora	GWI
bang_keng	CHA
bangalore	HSL
bangban	GNN
banggai	BAI
bangkalan	MAJ
bangkalan_borneo	NSR
bani_saad	UTB
bani_walid	BTL
baniachang	TRF
banihal	KSH
banikoara	BOR
baniyas	MAM
banjar	NSR
bankapura	VIJ
bankura	BHP
bankuy	OUA
banlung	KHM
bannajbur	BLA
bannoye	GLH
bannu	DLH
banon	KHM
banpu	CHI
banqiao	CHI
bansi	DLH
banska_bystrica	HUN
bansko	BUL
banswara	DGR
bantayan	BTE
banteay_chhmar	KHM
banten	SUN
banua_lawas	NSR
banzart_khairkhan	CHI
bao_lac	DAI
baoan	CHI
baoan_baoan	CHI
baoan_dongguan	CHI
baochang	CHI
baochang_nanxiong	CHI
baode	CHI
baodi	CHI
baodian	MGK
baofeng	CHI
baoji	CHI
baojing	BJG
baokang	CHI
baoning	CHI
baoning_maozhou	TSK
baotong	MHN
baoying	CHI
bapaume	ARS
baqa	SHM
baqqa	JRW
baqubah	JAL
bar_cg	SER
bar_le_duc	BAR
bar_sur_aube	FRA
bar_sur_seine	FRA
bara_iraq	ATQ
barabhum	BHP
baragram	STN
barah	DAJ
barahrah	UTB
baramulla	KSH
baran	DLH
baraqish	YEM
barara	ETH
barasuru	BST
barawa	AJU
barbacadle	IFA
barbakaabad	GAU
barbastro	ARA
barca	BQA
barcarrota	CAS
barcelona	ARA
barcelonnette	PRO
barcelos	POR
barchkend	GLH
barchuk	CHG
barco_de_valdeorras	CAS
barda	JAL
bardejov	HUN
bardera	AJU
bardhaman	STN
bardi	MLO
bardodalen	NOR
bardsir	KRM
bareilly	DLH
bargaal	TDE
bargarh	PTN
bargiri	SUT
barguna	SGN
bari	NAP
baria	CMN
baripada	MJU
bariq	MEC
baris	MAM
barito	KRP
barjols	PRO
barkdiz	KRT
barking	ENG
barkul	CHI
barlad	BLD
barletta	NAP
barmaur	CAB
barnaul	GLH
barnstaple	ENG
baroda	DLH
barom	TIB
baronsk	GLH
barpeta	KMA
barqaid	ATQ
barru	RRU
bars_khot	CHI
barsalogho	BSM
barskoon	CHG
barten	TEU
bartin	CND
baru	INR
barulo	MNU
barun_xiabaer	CHI
barus	BUS
baruun_tar_nuur	CHI
barvinkove	GLH
baryang	MGG
barysaw	LIT
barza	KTW
basand	SLD
basavana_bagewadi	DLH
basavapattana	VIJ
basel	BAS
bashagard	BMP
bashqurtaran	JAL
basht	INJ
bashtanka	GLH
basim	DLH
basingstoke	ENG
basithah	HUT
baskale	JLM
baskamyr	GLH
basna	PTN
basra	HLG
basra_al_hamra	MOR
bassano	VER
bassein	DLH
bastak	LST
bastam	GRG
bastar	BST
basti	DLH
bastia	GEN
bastogne	LUX
basud	MYI
batala	DLH
batan	MDY
batang	BTG
batang_tabir	JMB
batang_tebo	JMB
batang_tembesi	JMB
bath	ENG
bathahalak	CHI
bathinda	DLH
batlagundu	MAB
battambang	KHM
batumi	GEO
batyrevo	GLH
bauchi	ZZZ
baud	BAD
bauge	ANJ
baume	FCB
baurang	CKL
bauska	LIV
bautzen	BOH
bavanat	MZF
bavaria_regen	LBV
bavly	GLH
bawean	MAJ
bawku	TEN
baxian	CHI
bay	MYI
bayambang	PGS
bayan	CHI
bayan_har	GOL
bayan_susu	CHI
bayan_tumen	CHI
bayan_ula	CHI
bayana	DLH
bayanaul	GLH
bayankhot	CHI
bayannur	CHI
bayannurhong	CHI
bayantsagaan	CHI
bayat	CND
bayazit	ATZ
bayburt	ERE
baydibek_ata	CHG
bayeux	NRM
bayhan	YEM
bayonne	AQN
bayramic	KRD
bayramlu	TRE
bayreuth	ANS
baytak	GLH
bayul	AFA
baza	GRA
bazarny_syzgan	GLH
bazas	FRA
bazer_sakhra	TUN
bazhai	LZI
bazhai_duyun	CHI
bazin	BZN
bazman	BMP
beaugency	BLS
beaujeu	FRA
beaumont_au_maine	MIE
beaune	BUR
beaupreau	ANJ
beauvais	FRA
beauvoir	FRA
bechar	TAT
bechyne	BOH
bedale	ENG
beden	BUL
bedford	ENG
bedia	GEO
bednur	HSL
beer_dun	JOL
beersheba	MAM
beeskow	BSK
begho	BON
begoml	LIT
behabad	MZF
behali	SWT
behbahan	HZP
beichlingen	BHL
beihai	CHI
beiliu	CHI
beilngries	EIC
beirut	MAM
beishe	LLS
beisheng	BZH
beius	HUN
beja	POR
beja_TUN	TUN
bejaad	MOR
bejaia	TUN
bejar	CAS
bekarlar	KAR
bekes	HUN
beket_ata	GLH
beki	GLH
bela	KHZ
belabo	SGN
belalcazar	CAS
belang	BLN
belaya_glina	GLH
belaya_kalitva	GLH
belaya_soroka	KIE
belayan	MRP
belchite	ARA
belcoo	FMA
beledweyne	AJU
belekes	GLH
belen_ana	GLH
beleuli	GLH
belfast	CLA
belfort	FRT
belgaum	DLH
belgorod	GLH
belgrad	HUN
belik	SMO
belin	AQN
beljamen	GLH
belkhandi	KLH
bellac	MRC
bellari	VIJ
belleme	PRC
belley	SAV
bellinzona	LCA
belluno	VER
belmonte	CAS
beloe	BLO
beloozero	BLO
belorechensk	TEM
beloretsk	GLH
belozerye	VYT
belur	HSL
bely	SMO
belye_kresty	NOV
belyov	NSL
belz	VOL
belzig	SWB
bemanevika	BMK
bembe_kongo	MPE
bemetara	RTP
benabarre	ARA
benauges	AQN
benavente	CAS
benesov	BOH
benevento	PAP
benfeld	ALS
beng_mealea	KHM
bengalon	MRP
benghazi	BQA
bengkalis	ARU
bengkulu	PLB
bengmara	CUT
beni_sabih	TFL
beni_suef	MAM
benin	BEN
bensheim	MAI
bent	MKR
bentheim	BNT
beohari	BGK
bera	PAH
berat	MZK
berbak	JMB
berber	MAK
berbera	IFA
berceto	PAR
berchtesgaden	BRC
berdiansk	GLH
berdsk	GLH
berdychiv	KIE
berdyuzhye	GLH
beregovo	HUN
bereschany	HAL
berestyn	GLH
berezhnovka	GLH
berezhnyany	SMO
bereznehuvate	GLH
bereznik	NOV
berezovets	NOV
berg	NOR
berga	ARA
bergama	SRU
bergamo	MLO
bergen	NOR
bergen_zoom	BRB
bergerac	FRA
bergheim	JUL
berlanga	CAS
berleburg	WTG
berlin	BRA
bern	BRN
bernay	NRM
bernburg	BNB
bernovo	NOV
beroun	BOH
berriane	MZB
bersenbruck	OSN
bershad	GLH
bershty	LIT
beruas	BES
berune	BEI
berwick	ENG
beryozovka	PRM
beryozovskoye	SWE
besalu	ARA
besancon	BSC
beshbalik	QCH
besima	KHN
besni	DUL
besteiros	POR
betanzos	CAS
beteta	CAS
bethune	ARS
bettiah	DLH
beya	GLH
beyarjomand	SRB
beylagan	JAL
beypazari	TUR
beysehir	KAR
beyza	INJ
bezhanitsy	NOV
beziers	FRA
bezopasnoye	GLH
bhadohi	DLH
bhadrachalam	MSN
bhadrak	ORI
bhagalpur	DLH
bhakkar	DLH
bhalki	DLH
bhanpura	DLH
bhanvad	BHD
